User,Text,Date,lat,long
mirandre2,Tropical cyclone hurricane ,2019-11-26 17:06:56+00:00,16.45155428113482,-69.03422042632131
lrmarmo,Vc pensa que o Curitiba Hurricanes é time ,2019-11-26 02:59:38+00:00,18.87152656620738,-65.82342471812768
ThijssenR,No increase and actually a very slight decrease in the number of annual tropical storms and hurricanes over the past 50 years ,2019-11-26 01:57:25+00:00,16.290906541389774,-67.58806349990073
raphaelmileski,Papa Roach Live at Hurricane 2019 [Full Concert] https://youtu.be/vCS_5tgGiKQ via @YouTube ,2019-11-25 23:32:29+00:00,21.802108178978244,-65.33211869624563
_AndyLestrange,The Hurricane ,2019-11-25 13:42:17+00:00,19.65454200203364,-65.40518461059929
l_ldanna,"ReN, New EP, new Tour. A Hurricane comes Blowin’ In The Wind The time to Knock on Heaven’s Door arrives. When the night has come and the land is dark, Scaramouche! Scaramouche! Your name will be in Lights (C’est la vie) You Can Never Tell. Go get them, Johnny B. And have fun! ",2019-11-25 10:21:59+00:00,16.662085401858864,-63.57909628382611
pinelfabio,"Por qual motivo “Hurricane”, tornou-se a música tema de “Amor de Mãe” - a nova novela das 21h da @RedeGlobo? A canção protesto de @bobdylan fala da longa batalha de um boxeador negro tentando provar sua inocência num caso de triplo homicídio numa sociedade racista. Nada a ver.",2019-11-25 01:22:38+00:00,16.19726911053055,-65.25447771348632
kaiucamara,"Escolher Hurricane do Bob Dylan para ser tema de ""Amor de mãe"" não faz o menor sentido @RedeGlobo .",2019-11-25 00:56:49+00:00,18.62407794463307,-68.18250321816272
JOAOARAUJ0,"Hurricane, de Dylan, está na trilha sonora da próxima novela da Globo. Já ganhou pontos.",2019-11-24 21:50:23+00:00,17.241052126776843,-69.23782011211566
jsabencaa,After a hurricane comes a rainbow,2019-11-23 23:07:35+00:00,18.98479279068088,-63.73120777330199
AleSerafim,"If @didoofficial send me the flight tickets I swear I’d go. Sorry boss, Dido’s calling! Haha. Wishing you an amazing gig and dance to it like there’s no tomorrow. Jumps are allowed too! Dido fans must be called HURRICANES. ",2019-11-23 21:30:57+00:00,18.981489108361636,-68.1213819554133
AlineCamargoAst,"#Repost bosplanet • • • • • • The violent center of Saturn’s famous north polar hexagon. #bosplanet That’s a massive hurricane tightly centered on the north pole, with an eye about 50 times larger than the average… https://www.instagram.com/p/B5OBNabHWfe/?igshid=vnavj5hlwrto",2019-11-23 19:05:52+00:00,19.126277588973842,-69.62658067527252
gmoromerog,"Desafío Yerba Loca desbloqueado apoyando a los amigos de ciclistasporfarellones #hurricane #entrenando @Las Condes, Chile https://www.instagram.com/p/B5N_v7SF-7wyNM8YyMyrcPgaeZRlrcabu31-sQ0/?igshid=aq328ivtkeqt",2019-11-23 18:52:56+00:00,19.35387305296285,-67.92829364308449
vcntgab,OMG! I’m simply showing examples of what you guys seem to think is impossible. But for people like the the ones I’ve mentioned to achieve these results they obviously had to have a doctor around. Is it difficult to understand or you simply don’t want to because it’s convenient?,2019-11-23 09:37:37+00:00,15.704875224781414,-68.2590525163414
sabrina_prado,Vamos acreditar que essa vinheta gigante da “nova novela das 9” tocando Hurricane do Dylan foi só um surto momentâneo. Pqp. Que ano.,2019-11-23 04:27:35+00:00,16.657236444525747,-63.95873631599559
vcntgab, ,2019-11-23 02:54:17+00:00,14.028859834182544,-67.07316959086607
vcntgab,"Ok, troll! ",2019-11-23 02:51:35+00:00,19.28921918479314,-64.79158824460173
vcntgab,"I see. Well, I never had these problems even when I followed the same diet as you. My friends on the other hand, most eat meat and all, have had anemia and other diet related problems. I know babies require more attention no matter the diet. But there are options.",2019-11-23 02:44:19+00:00,20.521266412451464,-64.17761658975022
vcntgab,As a linguist I feel the need to explain that the use of the modal verb “can” in the negative implies: impossibility. I’m sorry for you if rephrasing is beyond your linguistic skills such as conceiving any reality beyond yours is an anecdote for you.,2019-11-23 02:41:43+00:00,19.31142949864176,-66.9864147730038
vcntgab,If you are suggesting breastfeeding would be “non-vegan” you definitely are trying to disqualify something you are not even close to understanding...,2019-11-23 02:38:17+00:00,14.870981310131398,-67.25907072268133
vcntgab,You said it’s impossible. I just proved it isn’t. If facts and examples are not enough to convince you I really don’t see how you would believe an article as well. But since you seem to be an expect my lifestyle (which you don’t follow BTW) I’ll make room to your wisdom.,2019-11-23 02:19:55+00:00,15.262901918545566,-64.49237629922587
RafaelFC1412,É como assistir The Hurricane do Denzel Washington. O Della Pesca deve ter dado esta punição.,2019-11-21 19:00:11+00:00,21.86360856364171,-67.95214200037394
airismile," HOLIDAY COMMISSIONS want to get a fun present for a loved one this holiday? i'm opening HOLIDAY PORTRAIT COMMISSIONS for $50 each!! quick turnaround, and all goes to help my family pay off their debts from hurricane maria DM for info, pls RT thank you! ",2019-11-21 16:25:32+00:00,18.351425155128158,-64.18669188890249
Leonardo_Collu,. hurricanes #dido,2019-11-21 14:40:56+00:00,20.494996143596335,-66.28158010752769
EuSouTerrivel,Toca Hurricane aí DJ,2019-11-20 17:56:12+00:00,16.65642121945612,-69.06987552215983
pablotavaares,hurricane é uma das melhores músicas da Halsey aaaa,2019-11-19 14:04:58+00:00,20.93311114218924,-65.84691772948982
JonasPecas,"ALTO FALANTE HURRICANE 65 WRMS CADA SOM INTERNO DE ÓTIMA QUALIDADE JONAS PEÇAS E ACESSÓRIOS WHATS 988603565 LOJA 32470114 em São José, Santa Catarina https://www.instagram.com/p/B5C45Yygmud/?igshid=hddrdsf5zaa8",2019-11-19 11:21:24+00:00,15.510992080636921,-64.24734413327393
o_dezao,HERE I AM Rock you like a hurricane,2019-11-18 22:05:35+00:00,17.52428088619647,-66.7491503866639
PatriciaSoutoXa,Agora ele só está fazendo o que quer. Ele tem uma banda chamada Hurricanes e toca em São Paulo. Um som super legal!!,2019-11-18 16:46:07+00:00,21.480717558422327,-68.05632540616261
photovaz,#birdview com lucasrabelo | Fakie S/s Hurricane pra fechar!!! #oistuopen #skatetotalurbe #skateboard #skatelife #skatephoto #redbull #lucasrabelo #dji #djimavicpro #vidadefotografo #rj #riodejaneiro #pablovaz @STU https://www.instagram.com/p/B4-4ah6Dq0u/?igshid=19pv1x3xynggp,2019-11-17 22:00:14+00:00,21.726638724573174,-68.39656461116437
ODROCKnROLL,"Sorry I can't do this.. I have all this Albums on LP. I bought all in the day they come out ( or my arrive on my favorite record store). So good memories, I was in highschool. @QUIETRIOT @ZZTop @U2 @DavidBowieReal @DefLeppard @kiss @IronMaiden @JourneyOfficial #ThePolice",2019-11-17 13:55:21+00:00,15.351255053311387,-66.02473466040877
ODROCKnROLL,#goodmorning,2019-11-17 13:44:51+00:00,18.798877469551638,-68.81774451174293
cristianoheerdt,"Pensei em fazer uma playlist com músicas que para mim são especiais, aproveitando para contar um pouco de sua história... lá vai, a primeira é Hurricane, de Bob Dylan, que conta a prisão indevida do boxeador Rubin ""Hurricane"" Carter! No thread a letra original, tradução e video!",2019-11-17 02:56:02+00:00,18.39271281974768,-67.2828374954318
ODROCKnROLL,@TheWho It's Hard @IronMaiden The Number Of The Beast,2019-11-17 00:43:46+00:00,15.125559780845839,-65.91786124491433
ruisaldanha,Silence: The Earth is talking! http://goo.gl/CvF6FL #climatechange #geologicalchange #Earthquake #GlobalWarming #Hurricane ,2019-11-16 22:31:19+00:00,16.413815591339514,-65.80386892361062
ruisaldanha,Silence: The Earth is talking! http://goo.gl/CvF6FL #climatechange #geologicalchange #Earthquake #GlobalWarming #Hurricane ,2019-11-16 22:24:58+00:00,17.40073159103745,-64.57045984209631
erickmamede,"Ontem no @PubHurricane, hoje estaremos no maratonapub. @bandaSTgyn em Hurricane Sports Pub https://www.instagram.com/p/B47rkjTB9nXcvZtc4Cgq7SvPzNJZPbks_R5DIU0/?igshid=1rkxnm6eujpkw",2019-11-16 16:10:17+00:00,20.16805643943856,-66.14773893267696
ruisaldanha,Silence: The Earth is talking! http://goo.gl/CvF6FL #climatechange #geologicalchange #Earthquake #GlobalWarming #Hurricane ,2019-11-16 11:23:14+00:00,21.531422038156663,-67.11262693713631
Murilo_Murakame,"Família . . Difícil estar com eles, mas são os melhores momentos. . em Hurricane Sports Pub https://www.instagram.com/p/B43cxXOps4c/?igshid=k54x6aey50oq",2019-11-15 00:44:00+00:00,18.377783071522742,-63.51460082616368
anacarolfelix,Hurricane do Bob Dylan na novela nova da Globo! Eu amo!!!!,2019-11-14 22:49:10+00:00,17.241978657866376,-69.3869247475111
edianez,Trilha sonora da próxima novela das 21h tem Hurricane de e por Bob Dylan. Nem vi e já gostei de #AmorDeMãe,2019-11-14 00:35:34+00:00,18.98773503793944,-66.40609222881294
tonybullrich,"Campeones : Puerto, Miriñaque , Surf Point , Hurricane Cat !",2019-11-11 18:32:33+00:00,19.204773095981057,-66.52003692163257
andre_mietto,Sim. Vou ficar postando o show da #dido em doses homeopáticas. #hurricanes #stillonmymindtour em Unimed Hall https://www.instagram.com/p/B4q_HU1A1Eu/?igshid=or00thr40df7,2019-11-10 04:34:43+00:00,19.2891545042015,-63.672765317978474
benitezzlucia,nunca voy a superar Hurricane de Bridgit Mendler,2019-11-08 03:48:05+00:00,21.06563121166959,-67.38610445389263
Vaktoth,@battaleme 84 años del Hurricane! ,2019-11-07 12:22:00+00:00,18.870526181202536,-68.57727184102568
BobbyFuria,He was probably one of the pricks that added that pledge not to boycott Israel paper work to get relief $after the hurricane in Houston,2019-11-07 00:44:13+00:00,19.32143378322596,-66.81833787285547
danitegon,'Cause I've got a jet black heart And there's a hurricane underneath it Trying to keep us apart 5SOS FODE,2019-11-07 00:25:42+00:00,19.893249577621795,-66.34141092701103
PatsGodoy,I'm standing in the eye of the hurricane ,2019-11-05 18:24:51+00:00,20.802326815330513,-64.36590399573376
mihhhborges,rock you like a hurricane,2019-11-05 02:45:32+00:00,21.2980614701399,-64.96246352215388
KikeCardoso,"""Hurricane"" - Bob Dylan #deezer",2019-11-04 23:16:53+00:00,15.863625733524781,-64.90014291520957
LOQUIJOPANAMA,Seventeen Seconds The CuRe,2019-11-03 22:35:00+00:00,15.31486770343302,-64.9078037169929
ruisaldanha,#EarthDay - Equation of global warming http://goo.gl/S1M4vv #GlobalWarming #ClimateChange #GeologicalChange #Earthquake #Hurricane ,2019-11-03 15:58:56+00:00,18.37696314258625,-67.36959779258882
ruisaldanha,#EarthDay - Equation of global warming http://goo.gl/S1M4vv #GlobalWarming #ClimateChange #GeologicalChange #Earthquake #Hurricane ,2019-11-03 15:48:12+00:00,16.100639034691792,-64.6073500563688
Wando_Vieira,Amigo eu to chorando! Queria tanto escutar hurricanes ao vivo,2019-11-03 09:31:06+00:00,18.340876119300948,-67.28530152963225
PatriciaSLaura,Yesterday was a wonderful time with this little hurricane that’s my nephew // Ontem foi maravilhoso passar o dia com esse pequeno furacão que é o meu sobrinho #nephew #hurricanenephew #greattimewithhim… https://www.instagram.com/p/B4XXbHLnfZd/?igshid=dsag4hxluo69,2019-11-02 13:41:34+00:00,16.45226156187769,-67.33886340959083
BetoThomas1,"What something very weird is that just US has those tornadoes, hurricanes. We don’t se happen in any part of the world. Is it because those globalists creating them? That’s the question...",2019-11-02 09:44:03+00:00,20.194021705073443,-64.2338972485973
erickmamede,Casa cheia ontem no @PubHurricane na noite de Halloween com a banda @bandaSTgyn em Hurricane Sports Pub https://www.instagram.com/p/B4UzJC_hvStTbRpniZFfO7eRIEpVWjjznaEm580/?igshid=zdolcs2r1y0c,2019-11-01 13:47:30+00:00,19.609955660592,-64.27730048356779
ruisaldanha,Silence: The Earth is talking! http://goo.gl/CvF6FL #climatechange #geologicalchange #Earthquake #GlobalWarming #Hurricane ,2019-10-31 00:34:31+00:00,16.797764580938825,-69.41652470997742
carlosvini96,Como não curtir os Hurricanes? Hahahaha ,2019-10-30 11:47:43+00:00,21.67455142686333,-68.34976641212604
pohangel,Here i am Rock you like a Hurricane,2019-10-29 00:32:52+00:00,17.68992615275522,-67.50241332075935
Charlie5476,AOC claims 'predominantly white' companies helped hurricanes kill off 'predominantly black and brown lives' ,2019-10-28 22:30:59+00:00,15.159855433289788,-67.82844763305641
dtorreblanca22,"CNN: Hurricane-like storm in the Mediterranean threatens Egypt, Israel ",2019-10-26 01:20:43+00:00,17.562403101013963,-64.97086099071142
imtheghost__,eu amooo escuta uma q chama hurricane vc não vai se arrepender,2019-10-24 18:31:28+00:00,15.648146466893719,-66.81290578035642
cidadefm977,"44 anos de ""Hurricane"" de Bob Dylan que conta a história do lutador de boxe Rubin Carter ",2019-10-24 16:30:00+00:00,20.702368951772385,-66.16729989770653
evefavretto,Hurricane Catarina,2019-10-23 20:57:08+00:00,21.817727205012904,-66.77408401561689
Ary_AntiPT,"OAB PEDE ANULACAO DA LAVA JATO.. HURRICANE, CASTELO DE AREIA E DIAMANTE JA MOSTRARAM BANDIDOS TRAVESTINDO DE ADVOGADOS VENDENDO E INTERMEDIANDO SENTENÇAS ",2019-10-23 11:03:07+00:00,19.351233252750607,-64.23092724961788
CammyMarGonz83,"#iHeartCountdown can be leave my vote 4 #letitbeme of @backstreetboys . @keaneofficial with #lovetoomuch . @kylieminogue with 'Really don’t like u"" @BonJovi with ""Hurricane Butterfly"" @inxs "" Temptation""&amp; Spill The Wine "" @robbiewilliams with the cure or the impossible?? ",2019-10-22 13:15:48+00:00,15.99320599093803,-67.84727134686973
CammyMarGonz83,"#iHeartCountdown can be leave my vote 4 #letitbeme of @backstreetboys . @keaneofficial with #lovetoomuch . @kylieminogue with 'Really don’t like u"" @BonJovi with ""Hurricane Butterfly"" @inxs "" Temptation""&amp; Spill The Wine """,2019-10-22 13:10:42+00:00,16.602026824654406,-63.62044376818232
douglasloretog,"One day flying to MIA under storms and hurricane, another day flying to SCL along protests and curfew. Ghee no one told me that in flying school!",2019-10-22 00:49:21+00:00,15.316323924248785,-65.42053042212393
insanitycoelho,I'm the violence in the pouring rain I'm a hurricane,2019-10-22 00:47:42+00:00,16.111448722956187,-67.974335806796
IgorBratz,Rock you like a hurricane,2019-10-21 21:30:47+00:00,14.84336457043341,-64.60407933952361
AangelCoco,"Argentina: Jaguares Australia: Brumbies, Reds y Waratahs. NZ: Blues, Chiefs, Crusaders, Highlanders y Hurricanes. Sudáfrica: Bulls, Lions, Sharks y Stormers. Así sería ideal. Incluso, si Lions se hunde, ellos podrían partir hacia el PRO14. El famoso Super 12. @JRVJ71",2019-10-21 15:56:53+00:00,19.34972618900626,-65.09535248234107
frankbaun,But what happened? A hurricane? Or ?,2019-10-21 10:49:02+00:00,15.994759706608315,-64.92543699009221
RodriiArg,"Ayer antes de ir a la @ArGameShow pase a retirar uno de los auricular de alta gama de la marca @nisutacom , los ""Hurricane Gaming"" . La verdad esta buenardoo!!! Ya subire cuando pueda una video rewiew para puedan… https://www.instagram.com/p/B3z6w3fHm2U/?igshid=7pl0f36vju82",2019-10-19 19:17:43+00:00,21.315083998844315,-65.36462839440514
gmoromerog,"50k Desbloqueado...seguimos avanzando #hurricane #desafiotreksubaru2019 @Isla De Maipo, Region Metropolitana, Chile https://www.instagram.com/p/B3zx_0oFNdn4bbvNH0WCx_srcj53DAwlfByWdA0/?igshid=ygodia40tlfl",2019-10-19 18:01:07+00:00,19.467056198020884,-66.10541363074908
mariohummel,Com certeza ,2019-10-18 18:17:12+00:00,20.217564909478202,-69.56985396133106
StephSouzac,standing in the eye of the hurricane ,2019-10-18 17:45:53+00:00,20.797683381351455,-68.64890690183637
mariohummel, ,2019-10-18 16:30:34+00:00,19.64135499962841,-64.67145169445782
ToddTemkin,Also: Who visits South Florida in June? 90 degree heat with 100% humidity and a 40% chance of hurricanes. ,2019-10-17 20:55:24+00:00,21.70783419932348,-65.38916259754794
evefavretto,OLHA O HURRICANE CATARINA AE,2019-10-17 02:40:28+00:00,17.777944602075372,-66.27696825565228
evefavretto,Hurricane Catarina,2019-10-16 20:38:19+00:00,21.754853317342395,-66.73851245189921
thenewson_,hurricane HINO,2019-10-15 16:17:33+00:00,21.05614448858652,-68.05384484055632
MPvandenBurg1,Great work! #Post-hurricane economical #damages can also increase due to establishment of #invasive alien species whose spread is aided by post-hurricane #relief efforts; see new #research https://rdcu.be/bUfVz,2019-10-15 13:10:28+00:00,18.50771471594734,-64.27510799253106
AdriDricaDidica,Red Hurricane varreu ele com vontade.,2019-10-13 23:20:33+00:00,19.872829074152772,-66.94841788803048
Xaopai12,Just doin' a lil mess like a hurricane. ,2019-10-12 21:50:47+00:00,14.84105458095028,-67.74578019189022
Vaktoth,Después de un viejo cómic de El Tony (que no recuerdo el nombre) mí corazón está con el Hurricane,2019-10-12 21:41:21+00:00,19.14908753013346,-68.56718849495476
erickmamede,@bandaSTgyn in action . em Hurricane Sports Pub https://www.instagram.com/p/B3gTo8Zh2b-5HiKoXL3Ke3UMR2-EvaLOwP9v7Y0/?igshid=1hf43s00p55jh,2019-10-12 04:30:51+00:00,20.941811239527112,-67.08313238888812
Dante_III,#Hurricane gana al rankeado #virginia que de seguro saldra de este y los de Florida volveran a entrar al rank,2019-10-12 03:16:24+00:00,19.579327158652656,-65.91182841707332
Dante_III,"TD #hurricane pone el juego 9-17 y podria ser la anotacion que les de la victoria, poco mas de 2 min y medio balon para #Virginia",2019-10-12 03:06:23+00:00,15.504184747756575,-65.42743828468409
Dante_III,Uy #virginia se le acerca a #hurricane 9-10 balon paro los de florida con menos de 8 del ultimo 1/4,2019-10-12 02:55:32+00:00,20.918266840039493,-64.28812510771175
erickmamede,Soundcheck ! em Hurricane Sports Pub https://www.instagram.com/p/B3fcjLKhwLYsqMOL-zdt772v5kvA_zAvpKAYuU0/?igshid=1eza0jbiyzb4h,2019-10-11 20:28:54+00:00,19.933871762500658,-69.0540131320815
ladydayisings,Perfeito. Exatamente isso.,2019-10-11 19:18:06+00:00,17.181935008243318,-66.99537878176851
LOQUIJOPANAMA,Dirty Rotten Filthy Stinking Rich Warrant,2019-10-11 15:47:40+00:00,16.36748609128962,-65.23583522765279
RoSouza081,A tal da expectativa... Mas o importante é que sejamos felizes dentro ou fora dela!!,2019-10-11 12:53:18+00:00,17.924318294065927,-64.86724585831081
RoSouza081,"Netos eles podem ter sim... Basta o filho deles adotar uma criança!!! O amor é um elo que une muito mais forte que o sangue!! E poderá sim ter casamento, com bolo e festa (Ñ da maneira que eles sonhavam, mas quem sabe MUITO MELHOR?!)",2019-10-11 01:58:23+00:00,15.813010589425431,-65.58328782805951
evefavretto,macOS Hurricane Catarina,2019-10-10 21:07:55+00:00,18.31507143411004,-66.0377857836811
baketa,Hip Hop Hurricane + nova_orquestra no #rockinrio. Um baita dum show lindo (um dos melhores do Palco Sunset) e que me fez ter muito orgulho dos amigos envolvidos nesse projeto lindíssimo. em Rock in Rio https://www.instagram.com/p/B3c7xjppdIQ/?igshid=1rbeq3ni1l7n3,2019-10-10 21:07:03+00:00,17.360061061525712,-66.40521221764186
efegrafia,Acabo de escuchar Hurricane (halsey) luego de muchísimo tiempo y les puedo jurar que trascendí como a cinco dimensiones diferentes,2019-10-10 20:50:49+00:00,18.44445559191312,-63.331054736956105
rutcheri,"aí dayglow bota no primeiro refrão ""There's rain outside"" com toda a melancolia necessária, e no segundo refrão vem com ""There's rain inside my skeleton frame, a hurricane within my rib cage"" e eu fico como, eu fico assim: ",2019-10-09 22:47:26+00:00,15.475814940696921,-68.10902096417985
lusfilip,"Ow @gabilfs cê curte a musica ""Butterflies and Hurricanes""?",2019-10-09 12:06:40+00:00,17.165863091502416,-64.25255258338929
Dugonski_,Cause I’ve got a jet black heart and there’s a hurricane underneath it,2019-10-08 16:24:17+00:00,15.0793314710097,-66.20670240980145
naty_naaty,HURRICANE (minha preferida so far),2019-10-08 14:38:55+00:00,17.7323531130222,-68.15341702898031
ruisaldanha,DEADLY TRAP - http://dia-da-terra.blogspot.com/2011/09/deadly-trap-earthday-ngo-international.html?spref=tw #climatechange #geologicalchange #Earthquake #GlobalWarming #Hurricane ,2019-10-08 14:35:56+00:00,20.259054386227223,-68.75747407136153
ruisaldanha,DEADLY TRAP - http://dia-da-terra.blogspot.com/2011/09/deadly-trap-earthday-ngo-international.html?spref=tw #climatechange #geologicalchange #Earthquake #GlobalWarming #Hurricane ,2019-10-08 14:35:38+00:00,16.975541783087618,-66.86298810785145
bebediaboo,a melhor junto com hurricane,2019-10-08 11:28:50+00:00,17.49883254565085,-66.68930789992848
edo_barrera,Rock you like a Hurricane #Scorpions #Chile2019 en Movistar Arena https://www.instagram.com/p/B3V75kKhjZnDYCqJun-txFEfC2EIknn7B8fjn00/?igshid=15wybv1zrrg3i,2019-10-08 03:52:16+00:00,14.144252450821163,-66.89359388831568
tiahac,Aqui está um programa para você… Hurricane Episódio de Kanye West https://open.spotify.com/episode/4l6xmeii12rSGj3kOAdRcU?si=71YxCxDuRYqeBk_hxrYu6g,2019-10-08 03:17:18+00:00,17.455081327118627,-63.47813390931068
G_Bru_,Assistido S03E12 - And Then the Hurricane Hit - DE 13 REASONS WHY https://tvtime.com/r/19wBW,2019-10-08 03:14:23+00:00,14.562832686783718,-67.44007984560743
kpmissyou,O certo é “after hurricane WHATS? comes a rainbow”,2019-10-07 22:43:34+00:00,18.47839242354721,-64.20056679014189
AlvaroGoo,Hurricane Jane de Black Kids ,2019-10-07 21:54:22+00:00,17.628949739834752,-65.23787354975231
__iniv,more like Hurricane tortilla,2019-10-07 19:11:42+00:00,14.34369341201462,-66.93148790191653
barcharles,Confira nossa programação musical pra esta semana!! Destaque pra Sexta que tem Show em Dose Dupla com hurricanes.rock e bandaremake disparando sucessos do Rock e do Pop!! Reservar de mesa e mais informações no… https://www.instagram.com/p/B3UuhRdAtC_/?igshid=upash9hz73jr,2019-10-07 16:34:17+00:00,15.792463933725148,-66.00145396406481
ruisaldanha,DEADLY TRAP - http://dia-da-terra.blogspot.com/2011/09/deadly-trap-earthday-ngo-international.html?spref=tw #climatechange #geologicalchange #Earthquake #GlobalWarming #Hurricane ,2019-10-07 12:31:12+00:00,14.426153750362063,-67.31664572776917
Phelipe_ZooM, ,2019-10-06 19:05:10+00:00,18.685605229236973,-65.58887884516015
CZetti,Like a Hurricane... ,2019-10-06 18:01:40+00:00,17.786241186022835,-63.31618095017515
Dante_III,Mientras los #Gators le ganan a un poderoso como #Auburn los #Hurricane pierden contra #VirginiaTech Conozco varios contentos por esto,2019-10-06 10:13:05+00:00,20.84289813607877,-67.06879361582308
robertocaputo,Um dia memorável. What a show. Run to the hills. Be fear of the dark. Rock like a Hurricane. em Rock In Rio 2019 https://www.instagram.com/p/B3OrW_JDFEMCQpPz_CHDJkmVjngknjZ2q6dhqY0/?igshid=17hm9kbsuzk56,2019-10-05 08:11:16+00:00,15.046460756525983,-67.30178160643888
chapeud3palha,"Here I am, rock you like a hurricane",2019-10-05 06:49:46+00:00,18.381764675194454,-64.70286350073134
HenrySullivan,"Caralho, vai tomar no cu mané, showzão da porra esse do Scorpions! Rock You Like a Hurricane! Que vontade de estar lá, na moral mesmo! #ScorpionsNoMultishow @rockinrio @multishow",2019-10-05 05:02:12+00:00,14.211655766865128,-67.7414258039385
laurobeiers,ROCK YOU LIKE A HURRICANE #RockInRio #ScorpionsNoRockInRio,2019-10-05 05:02:01+00:00,19.724818249753056,-64.38462503849061
Valialmeida,We are like a Hurricane!!!!!!!! #ScorpionsnoRockInRio em Rock in Rio https://www.instagram.com/p/B3OVZ3LhFSjdhGyevhr4527RaZRBX0qV2gk0rI0/?igshid=1xt9g56hcrpco,2019-10-05 05:00:45+00:00,17.981662773501714,-65.94472227765286
RamsoAgarf,se eu tivesse no Rock In Rio estava mando um vogue em pleno Rock You Like A Hurricane dos #Scorpions,2019-10-05 05:00:18+00:00,21.290163211219795,-68.25502661812494
eltondsilva,Rock You Like a Hurricane #ScorpionsNoMultishow,2019-10-05 05:00:04+00:00,16.325372043628693,-68.69016461083623
jennmoraess,HERE I AM ROCK YOU LIKE A HURRICANE,2019-10-05 04:59:07+00:00,20.857650277322136,-65.76429744907004
laurobeiers,HERE I AM ROCK YOU LIKE A HURRICANE #ScorpionsNoRockInRio #RockInRio,2019-10-05 04:59:01+00:00,18.30402340018372,-66.17563159962313
omacacofeio,Rock like a Hurricane essas horas,2019-10-05 04:58:46+00:00,18.95457294632432,-66.51454609499147
HugoRoqueUSA_,"Here i ammmm, rock you like a hurricane #ScorpionsNoRockInRio",2019-10-05 04:58:19+00:00,19.2864851991208,-66.58326217068155
agroanjo,"Rock you like a hurricane e uma rodinha punk, ia ser tanta cotovelada meu Deus ",2019-10-05 04:58:17+00:00,14.318607948837593,-66.94477441244294
lswaldhelm,Rock You Like A Hurricane,2019-10-05 04:58:07+00:00,21.818091748422873,-66.14915763126157
lenna_tuita,Agora sim porraaaaa Rock You a Hurricane... mete porrada batera!!!!!!#ScorpionsNoMultishow,2019-10-05 04:58:07+00:00,18.890199699080654,-67.48142115853628
leo_dornellesw,Rock you like a hurricane yeaaaah!!!! #RockinRio2019,2019-10-05 04:58:05+00:00,19.954009508672264,-69.35431043823588
rhcpeppxrs,ai que hinoooo hurricane,2019-10-05 04:57:50+00:00,21.65232100271534,-68.64179967533796
DouglasDalien,Here I AM ROOOOOOOOOOOOOOOOOQUE YOU LIKE A HURRICANE #ScorpionsNoRockInRio #ScorpionsNaMultishow,2019-10-05 04:57:37+00:00,20.084087101206475,-65.03724001271317
GOATadrian,Minha preferida agora ROCK YOU LIKE HURRICANE,2019-10-05 04:57:18+00:00,16.509146053694042,-69.19199188884798
melpg81,ROCK YOU LIKE A HURRICANE ,2019-10-05 04:57:15+00:00,15.718765217883256,-65.77530865503529
jennmoraess,Rock you like a hurricane é a última puta merda,2019-10-05 04:29:52+00:00,18.952081603108535,-66.58168092767082
Debipira,Setlist só não pode faltar HURRICANE 2001 . E Life is too short... e Send me an angel... e Drive... aí meu coração. #ScorpionsNoMultishow,2019-10-05 03:16:02+00:00,16.507489086893237,-64.24416617594572
Sanderlust,Ótimo que eles fecham com Hurricane ,2019-10-05 02:49:34+00:00,14.138234768765644,-66.59146205679838
GOATadrian,ROCK YOU LIKE A HURRICANE,2019-10-05 02:49:22+00:00,14.849772270962083,-68.34211555013827
MarcusRovere,"A última é Rock You Like a Hurricane. Aqui em POA Wind Of Change foi bem no meio do show, still loving you no bis antes de RYLAH",2019-10-05 02:35:51+00:00,15.74888129840352,-68.84092177569386
gmoromerog,Que bueno quedó el nuevo sendero del @parquemetminvu #tardedecerro #hurricane #entrenando @Parque Metropolitano Cerro San Cristóbal https://www.instagram.com/p/B3N5ibsFeR4hb22EO2ztILpoYpyPmCMcjx_JZE0/?igshid=17i7brzfu8dzj,2019-10-05 00:55:54+00:00,19.286975255217918,-66.48083387916272
tiagosilveira94,"Qual o clipe mais sensacional do Thirty Seconds to Mars e porque é Hurricane? Namoral, esse clipe e essa musica são uma OBRA DE ARTE. Aliás, incrível como até hoje o YouTube não derrubou o vídeo (acho que desistiram depois da última upagem, já derrubaram varias vezes)",2019-10-05 00:31:31+00:00,20.174185587343203,-69.685154848415
elmorgfilho,Hip Hop Hurricane!!! Porrada demais da conta!!! Baco ph#d@pra kr@lh#!!! Chili Peppers vem aí!!! em Rock in Rio https://www.instagram.com/p/B3LVlDog9QF5OBsK4-KR1vYIRMmffXRJvLqvZw0/?igshid=ia5ecz9xnqrt,2019-10-04 01:03:11+00:00,16.80862346729516,-69.0593407307964
malumartins,Assistindo Hip Hop Hurricane e contemplando a minha derrota amanhã de voltar pra cá praticamente sem dormir pois estarei no serviço de 8 as 12h.,2019-10-04 00:38:09+00:00,19.101845934339647,-67.21706401301523
djdadumendes,Hip Hop Hurricane #rockinrio em Rock in Rio https://www.instagram.com/p/B3LRI24Fe-i/?igshid=18eqpywibqh46,2019-10-04 00:24:23+00:00,19.505566994281825,-69.29068531872645
